Date Surveyed,Plot,X,Y,Type,Common Name,Genus,Species,Distance (m),Direction (°),Height (m),Stems,DBH (cm),Tag Number
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,4.55,226,2,1,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Black Ash,Fraxinus,nigra,3.23,332,2.5,1,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,4.8,238,1.25,2,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Buckthorn,Rhamnus,sp.,4.2,250,1,2,na,na
"May 29, 2018",10,279046.4,5189200,Shrub,Ironwood,Ostrya,virginiana,3.7,262,3,1,na,na
"May 29, 2018",7,278867.1,5189222,Tree,European Buckthorn,Rhamnus,cathartica,4.9,112,,na,2.3,na
"May 29, 2018",7,278867.1,5189222,Tree,European Buckthorn,Rhamnus,cathartica,4.26,122,,na,2,na
"May 29, 2018",7,278867.1,5189222,Tree,Bur Oak,Quercus,macrocarpa,1.81,152,,na,29,10
"May 29, 2018",7,278867.1,5189222,Tree,Choke Cherry,Prunus,virginiana,3.8,170,,na,2.5,na
"May 29, 2018",7,278867.1,5189222,Tree,Choke Cherry,Prunus,virginiana,4.65,220,,na,3.1,na
"May 29, 2018",7,278867.1,5189222,Shrub,European Buckthorn,Rhamnus,cathartica,4.9,46,1,1,na,na
"May 29, 2018",7,278867.1,5189222,Shrub,Twin Flower,Linnea,sp.,1.65,66,2.5,2,na,na
"May 29, 2018",7,278867.1,5189222,Shrub,Twin Flower,Linnea,sp.,2.4,94,2,1,na,na
"May 29, 2018",7,278867.1,5189222,Shrub,Canada Plum,Prunus,nigra,1.05,130,1.5,1,na,na
"May 29, 2018",7,278867.1,5189222,Shrub,Buckthorn,Rhamnus,sp.,2.4,140,2,1,na,na
"May 29, 2018",7,278867.1,5189222,Shrub,Buckthorn,Rhamnus,sp.,4.4,144,1.5,3,na,na
"May 29, 2018",7,278867.1,5189222,Shrub,European Buckthorn,Rhamnus,cathartica,4.45,146,1.25,1,na,na
"May 29, 2018",7,278867.1,5189222,Shrub,P7-4,,,3.2,162,1.5,2,na,na
"May 29, 2018",7,278867.1,5189222,Shrub,Choke Cherry,Prunus,virginiana,2.9,190,2,1,na,na
"May 29, 2018",7,278867.1,5189222,Shrub,Twin Flower,Linnea,sp.,2.7,220,2.5,5,na,na
"May 29, 2018",7,278867.1,5189222,Shrub,Twin Flower,Linnea,sp.,3.7,234,2.5,7,na,na
"May 29, 2018",7,278867.1,5189222,Shrub,Twin Flower,Linnea,sp.,2.8,286,2,3,na,na
"May 29, 2018",7,278867.1,5189222,Shrub,Twin Flower,Linnea,sp.,3.4,300,1.5,1,na,na
"May 29, 2018",7,278867.1,5189222,Shrub,Twin Flower,Linnea,sp.,5,300,2,2,na,na
"May 29, 2018",7,278867.1,5189222,Shrub,Buckthorn,Rhamnus,sp.,4.3,300,1,1,na,na
"May 29, 2018",7,278867.1,5189222,Shrub,Twin Flower,Linnea,sp.,3.1,328,1,2,na,na
"May 29, 2018",19,279139.7,5189036,na,na,na,na,na,na,na,na,na,na
"May 29, 2018",14,279163.7,5189109,na,na,na,na,na,na,na,na,na,na
"May 30, 2018",26,278670.7,5188677,Tree,Quaking Aspen,Populus,tremuloides,0.9,22,,na,2.8,na
"May 30, 2018",26,278670.7,5188677,Tree,Bur Oak,Quercus,macrocarpa,5,36,,na,16.2,11
"May 30, 2018",26,278670.7,5188677,Tree,Ironwood,Ostrya,virginiana,2.47,40,,na,3.1,na
"May 30, 2018",26,278670.7,5188677,Tree,Twin Flower,Linnea,sp.,2.9,120,,na,5.8,12
"May 30, 2018",26,278670.7,5188677,Tree,Viburnum,Viburnum,lentago,1.3,132,,na,12.2,13
"May 30, 2018",26,278670.7,5188677,Tree,Viburnum,Viburnum,lentago,2.16,146,,na,2.6,na
"May 30, 2018",26,278670.7,5188677,Tree,Viburnum,Viburnum,lentago,2.96,154,,na,4.5,na
"May 30, 2018",26,278670.7,5188677,Tree,Red Ash,Fraxinus,pennsylvanica,4.52,160,,na,3.2,na
"May 30, 2018",26,278670.7,5188677,Tree,Viburnum,Viburnum,lentago,3.24,164,,na,2.6,na
"May 30, 2018",26,278670.7,5188677,Tree,Viburnum,Viburnum,lentago,3.77,176,,na,3.8,na
"May 30, 2018",26,278670.7,5188677,Tree,Viburnum,Viburnum,lentago,0.95,176,,na,2.7,na
"May 30, 2018",26,278670.7,5188677,Tree,Quaking Aspen,Populus,tremuloides,2.05,194,,na,11.1,14
"May 30, 2018",26,278670.7,5188677,Tree,Quaking Aspen,Populus,tremuloides,4.35,196,,na,8.7,15
"May 30, 2018",26,278670.7,5188677,Tree,Viburnum,Viburnum,lentago,1.94,214,,na,2.5,na
"May 30, 2018",26,278670.7,5188677,Tree,Quaking Aspen,Populus,tremuloides,2.62,210,,na,15.3,16
"May 30, 2018",26,278670.7,5188677,Tree,Quaking Aspen,Populus,tremuloides,4.05,284,,na,17,17
"May 30, 2018",26,278670.7,5188677,Tree,Quaking Aspen,Populus,tremuloides,4.34,290,,na,22,18
"May 30, 2018",26,278670.7,5188677,Tree,Bur Oak,Quercus,macrocarpa,4.8,294,,na,6.3,19
"May 30, 2018",26,278670.7,5188677,Tree,Quaking Aspen,Populus,tremuloides,2.7,304,,na,20.3,20
"May 30, 2018",26,278670.7,5188677,Tree,Black Ash,Fraxinus,nigra,0.85,332,,na,5.5,21
"May 30, 2018",26,278670.7,5188677,Tree,Yellow Birch,Betula,alleghaniensis,4.07,324,,na,3.2,na
"May 30, 2018",26,278670.7,5188677,Tree,Quaking Aspen,Populus,tremuloides,4.14,348,,na,12.8,22
"May 30, 2018",26,278670.7,5188677,Tree,Quaking Aspen,Populus,tremuloides,4.8,356,,na,9,23
"May 30, 2018",26,278670.7,5188677,Tree,Red Ash,Fraxinus,pennsylvanica,3.96,359,,na,32,24
"May 30, 2018",26,278670.7,5188677,Shrub,Twin Flower,Linnea,sp.,1.46,22,1.5,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.95,20,2,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.3,22,2.5,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.25,24,2.5,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,0.5,30,1,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4,22,1,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.22,26,2.5,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.52,30,1.5,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.9,32,1.5,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.4,30,1.5,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,1.55,34,1.25,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,0.95,40,1.25,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.31,40,2,4,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,Viburnum,Viburnum,lentago,3.85,38,1.25,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.9,36,1.5,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.97,42,1.5,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.45,42,2,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.7,42,2,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.24,50,1.25,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.9,50,1.5,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.15,60,1.25,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.8,50,2,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.05,52,1.25,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.42,52,1.25,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.9,60,2,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,1.72,66,2,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,1.6,74,1.25,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,1.55,80,1,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2,82,2,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.74,72,3.5,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,Viburnum,Viburnum,sp.,4.9,74,2.5,5,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.9,80,2,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.37,80,2.5,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.45,92,1.5,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4,90,2,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.75,98,1.25,5,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,0.51,110,1.5,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,1.52,106,1.5,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.7,100,1.5,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.53,100,1.5,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.2,106,2.5,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.3,116,1.25,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,Twin Flower,Linnea,sp.,4.6,122,1.5,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.4,126,1,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,1.4,126,1,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.55,140,1,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.3,150,1,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,1,152,1.5,5,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.05,156,1.5,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.15,140,1,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.08,162,1.5,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.45,164,1.5,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,1.8,178,1,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.6,180,1.5,4,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4,180,1.25,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.94,182,1.25,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,1.15,188,1.25,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.47,184,1.25,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.5,184,1.5,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,Red Ash,Fraxinus,pennsylvanica,3.44,190,2,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,Viburnum,Viburnum,lentago,1.73,196,3,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,1.1,202,1.25,4,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,1.45,204,1.5,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.82,194,2.5,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.5,194,1,4,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.1,200,1.5,5,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.55,200,1,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,0.67,230,1.25,5,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,1.52,220,2,4,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,Red Ash,Fraxinus,pennsylvanica,4.65,220,1.5,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.35,230,1.5,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.53,232,1.5,4,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,Red Ash,Fraxinus,pennsylvanica,4.53,232,1.5,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.95,240,1,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,0.74,256,1,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.52,242,2,5,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.55,250,2.5,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.85,250,2,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.6,268,1.25,6,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,0.83,268,1.25,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.8,264,1.5,5,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.65,274,2.25,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.6,294,1.5,8,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3,294,2.5,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.75,292,1.5,4,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.42,304,2,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.9,304,1,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,1.55,310,2,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,1.7,316,2,5,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,1.62,330,2.5,6,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.06,330,1,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,Quaking Aspen,Populus,tremuloides,3.4,330,1,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.3,330,1,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.82,332,1,2,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.6,332,2,6,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,Viburnum,Viburnum,lentago,4.66,334,1.5,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.8,344,2.5,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.65,348,3.5,3,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,3.7,350,3,7,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,2.8,352,2,8,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,European Buckthorn,Rhamnus,cathartica,4.29,354,2.5,1,na,na
"May 30, 2018",26,278670.7,5188677,Shrub,,Amelanchier,,4.15,356,1.5,1,na,na
"May 30, 2018",24,279003.1,5188708,na,na,na,na,na,na,na,na,na,na
"May 30, 2018",21,278863.3,5188835,na,na,na,na,na,na,na,na,na,na
"May 30, 2018",18,278979.3,5188942,na,na,na,na,na,na,na,na,na,na
"May 30, 2018",15,278684.8,5188999,na,na,na,na,na,na,na,na,na,na
"May 30, 2018",16,278818.8,5189057,na,na,na,na,na,na,na,na,na,na
"May 30, 2018",20,278722,5188848,na,na,na,na,na,na,na,na,na,na
"June 14, 2018",28,278903,5188541,Tree,Slippery elm,Ulmus ,rubra,4.97,9,,na,6.7,26
"June 14, 2018",28,278903,5188541,Tree,Smooth Sumac,Rhus,glabra,3.05,15,,na,2.3,na
"June 14, 2018",28,278903,5188541,Tree,Siberian Elm,Ulmus ,pumila,3.52,252,,na,23.2,27
"June 14, 2018",28,278903,5188541,Tree,Diamond Willow,Salix,bebbiana,4.99,270,,na,7.8,28
"June 14, 2018",28,278903,5188541,Shrub,Smooth Sumac,Rhus,glabra,1.56,60,2.5,1,na,na
"June 14, 2018",28,278903,5188541,Shrub,Smooth Sumac,Rhus,glabra,2.52,98,2,1,na,na
"June 14, 2018",28,278903,5188541,Shrub,Smooth Sumac,Rhus,glabra,3.2,136,2,1,na,na
"June 14, 2018",28,278903,5188541,Shrub,Smooth Sumac,Rhus,glabra,3.47,158,1.5,1,na,na
"June 14, 2018",28,278903,5188541,Shrub,Smooth Sumac,Rhus,glabra,4.86,160,1.5,1,na,na
"June 14, 2018",28,278903,5188541,Shrub,Smooth Sumac,Rhus,glabra,2.85,164,1.5,1,na,na
"June 14, 2018",28,278903,5188541,Shrub,Smooth Sumac,Rhus,glabra,4.86,180,2,1,na,na
"June 14, 2018",28,278903,5188541,Shrub,Smooth Sumac,Rhus,glabra,4.45,190,2,1,na,na
"June 14, 2018",28,278903,5188541,Shrub,Smooth Sumac,Rhus,glabra,4.94,198,2,1,na,na
"June 14, 2018",28,278903,5188541,Shrub,Smooth Sumac,Rhus,glabra,4.92,240,1.5,1,na,na
"June 14, 2018",28,278903,5188541,Shrub,Smooth Sumac,Rhus,glabra,2.5,326,2.5,1,na,na
"June 14, 2018",27,278799.9,5188568,na,na,na,na,na,na,na,na,na,na
"June 14, 2018",22,278779.3,5188770,Tree,Box Elder,Acer,negundo,1.94,0,,na,18.1,29
"June 14, 2018",22,278779.3,5188770,Tree,Box Elder,Acer,negundo,4.47,17,,na,18.8,30
"June 14, 2018",22,278779.3,5188770,Tree,Box Elder,Acer,negundo,3.45,140,,na,17.4,31
"June 14, 2018",22,278779.3,5188770,Tree,Box Elder,Acer,negundo,3.46,160,,na,12.9,32
"June 14, 2018",22,278779.3,5188770,Tree,Box Elder,Acer,negundo,1.5,200,,na,10.8,33
"June 14, 2018",23,278801.9,5188737,na,na,na,na,na,na,na,na,na,na
"June 14, 2018",17,278863,5188999,Tree,Common Apple,Malus,sp.,4,24,,na,15.1,25
"June 14, 2018",17,278863,5188999,Shrub,Twin Flower,Linnea,sp.,3.69,20,2.5,3,na,na
"June 14, 2018",17,278863,5188999,Shrub,Hawthorne,Craetagus,sp.,4.94,210,2,1,na,na
"June 14, 2018",17,278863,5188999,Shrub,Hawthorne,Craetagus,sp.,4.66,250,1.5,1,na,na
"June 15, 2018",1,278730.4,5189502,na,na,na,na,na,na,na,na,na,na
"June 15, 2018",2,278859.3,5189510,na,na,na,na,na,na,na,na,na,na
"June 15, 2018",3,278956.2,5189516,Tree,Black Cherry,Prunus,serotina,4.88,16,,na,2.4,na
"June 15, 2018",3,278956.2,5189516,Tree,Black Cherry,Prunus,serotina,4.98,20,,na,2.2,na
"June 15, 2018",3,278956.2,5189516,Tree,Aspen,Populus,tremuloides,2.99,30,,na,3.8,na
"June 15, 2018",3,278956.2,5189516,Tree,Aspen,Populus,tremuloides,2.04,40,,na,3.7,na
"June 15, 2018",3,278956.2,5189516,Tree,Basswood,Tilia,americana,4.57,40,,na,10.4,38
"June 15, 2018",3,278956.2,5189516,Tree,Black Ash,Fraxinus,nigra,1.2,52,,na,16.5,39
"June 15, 2018",3,278956.2,5189516,Tree,Viburnum,Viburnum,lentago,2.79,85,,na,2.2,na
"June 15, 2018",3,278956.2,5189516,Tree,Basswood,Tilia,americana,4.26,100,,na,6.5,40
"June 15, 2018",3,278956.2,5189516,Tree,Ironwood,Ostrya,virginiana,2.48,190,,na,8.6,41
"June 15, 2018",3,278956.2,5189516,Tree,Aspen,Populus,tremuloides,2.35,204,,na,10.2,42
"June 15, 2018",3,278956.2,5189516,Tree,Aspen,Populus,tremuloides,4.08,210,,na,3.1,na
"June 15, 2018",3,278956.2,5189516,Tree,Black Ash,Fraxinus,nigra,2.03,214,,na,8.8,43
